"dep_Id","mrds_id","mas_id","Country","State","County","Site Name","Region","latitude","longitude","Type of commodities","Primary commodities","Secondary commodities","Other commodities present","Type of operation existing or proposed at the site","dep_type","prod_size","Status of development","Ore","Gangue","other_matl","orebody_fm","work_type","model","alteration","conc_proc","Previos names","ore_ctrl","reporter","hrock_unit","hrock_type","arock_unit","arock_type","structure","tectonic","ref","yfp_ba","Year of first production at the site","ylp_ba","Year of last production at the site","dy_ba","Year the site was discovered","discr","url","prod_yrs","Time"
"10263718","","5700352001","China","Liaoning","","(Facility) Fushun Alumina Refinery","AS","41.84823","123.88231","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","","","Wilburn, David R.","","","","","","","WANG, K.P., DEVELOPMENT OF GENERAL TECHNICAL DATA FORSELECTED DEPOSITS, MINES, BENEFICATION PLANTS ANDEXTRACTION PLANTS IN CHINA, SEPT. 1991.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10263718","","01/01/2017"
"10305158","","5700471001","China","Shaanxi [Shensi]","","(Facility) Xian Aluminum Smelter","AS","34.26524","108.89952","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","","","Wilburn, David R.","","","","","","","WANG, K.P.  MAJOR MINERAL DEPOSITS AND FACILITIES IN CHINA,1991.WERNER, A.  THE MINERAL INDUSTRY OF CHINA.  DEPT. OF ENERGY,MINES AND RESOURCES:  CANANDA, 1988.WANG, K.P., DEVELOPMENT OF GENERAL TECHNICAL DATA FORSELECTED DEPOSITS, MINES, BENEFICATION PLANTS, ANDEXTRACTION PLANTS IN CHINA, SEPT. 1991.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10305158","","01/01/2017"
"10158680","","5700432001","China","Shanxi [Shansi]","","(Facility) Xian Alumina Refinery","AS","34.26524","108.89952","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","","","Wilburn, David R.","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10158680","","01/01/2017"
"10159253","","5700131001","China","Hebei [Hopeh]","","(Facility) Handan Aluminum Smelter","AS","36.58172","114.48264","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","","","Wilburn, David R.","","","","","","","WANG, K.P.  MAJOR MINERAL DEPOSITS AND FACILITIES IN CHINA,1991.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10159253","","01/01/2017"
"10183000","","5700211016","China","Gansu [Kansu]","","(Facility) Lanzhou Aluminum Smelter","AS","35.99842","102.9997","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","Lanchow,Kansu","","Wilburn, David R.","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10183000","","01/01/2017"
"10206621","","5700271002","China","Jilin [Kirin]","","(Facility) Changchun Aluminum Smelter","AS","43.88147","126.58219","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","Chanchun Chilin","","Wilburn, David R.","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10206621","","01/01/2017"
"10090859","D007072","","Somalia","","","Unnamed Bauxite Occurrence","AF","3.00133","43.50109","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","BLANKET","","","","","","","Greenwood, William R.","","","","","","","UNITED NATIONS DEVELOPMENT PROGRAMME, 1970, MINERAL AND GROUNDWATER SURVEY - SOMALIA: UNITED NATIONS REPORT, 133","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10090859","","01/01/2017"
"10011889","D007071","","Somalia","","","Baidoa Occurrence","AF","3.2013","43.71776","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","BLANKET","","","","","","","Greenwood, William R.","","","","","","","UNITED NATIONS DEVELOPMENT PROGRAMME, 1970, MINERAL AND GROUNDWATER SURVEY - SOMALIA: UNITED NATIONS REPORT, 133P","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10011889","","01/01/2017"
"10011890","D007073","","Somalia","","","Unnamed Bauxite Occurrence","AF","3.11798","43.56776","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","BLANKET","","","","","","","Greenwood, William R.","","","","","","","UNITED NATIONS DEVELOPMENT PROGRAMME, 1970, MINERAL AND GROUNDWATER SURVEY - SOMALIA: UNITED NATIONS REPORT, 133P","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10011890","","01/01/2017"
"10011891","D007074","","Somalia","","","Unnamed Bauxite Occurrence","AF","3.21797","43.41777","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","BLANKET","","","","","","","Greenwood, William R.","","","","","","","UNITED NATIONS DEVELOPMENT PROGRAMME, 1970, MINERAL AND GROUNDWATER SURVEY - SOMALIA: UNITED NATIONS REPORT, 133P","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10011891","","01/01/2017"
"10011886","D007067","","Somalia","","","Manas Occurrence","AF","2.88466","43.45109","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","BLANKET","","","","","","","Greenwood, William R.","","Limestone","","","","","UNITED NATIONS DEVELOPMENT PROGRAMME, 1970, MINERAL AND GROUNDWATER SURVEY - SOMALIA:  UNITED NATIONS REPORT, 133 P","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10011886","","01/01/2017"
"10280698","","5880372001","Japan","Shizuoka","","Shimizu","AS","35.01541","138.48205","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","","","Wilburn, David R.","","","","","","","PROFILE REPORT SHIMIZU ALUMINA REFINERY-NIPPON LIGHT METALCO. LTC, SHIMIZU, JAPAN/KAISER ENGINEERS INC. -OAKLAND,CA. AUGUST 1987.ALUMINUM PRODUCTION COST SURVEY, 1980-1985 BROOK HUNT ANDASSOCIATES LTD. PG. 286.   ( RECORDS 1-4, 9, AND 10 )ALUMINUM PRODUCTION COST SURVEY, 1988 BROOK HUNT AND ASSOC-IATES LTD. PG.2.3          ( RECORDS 3-8, AND 11 )","","1941","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10280698","","01/01/2017"
"10256251","","5880371016","Japan","Shizuoka","","(Facility) Kambara Smelter","AS","35.31539","138.06545","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","Ihara-Gunkambara","","Wilburn, David R.","","","","","","","","","1940","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10256251","","01/01/2017"
"10183495","","5880052003","Japan","Ehime","","(Facility) Kikumoto Refinery","AS","33.94872","133.24888","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","","","Wilburn, David R.","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10183495","","01/01/2017"
"10182891","","2420110003","Jamaica","","","Discovery Bay Water Valley","CR","18.34788","-77.39004","Metallic","Aluminum","","Silica","Surface","","","Producer","","","Boehmite, Gibbsite","","Surface","","","","Tobolsks Mine, Discovery Bay Mine, Water Valley MineWater Valley","","Wilburn, David R.","","","","","","","LYEW-AYEE,PARIS A.JUNE,1973.AN APPLICATION OF MATHEMATICAL PMING AND SYSTEMS SIMULATION TO BAUXITE MINING OPERATIONS IJAMAICA;MASTERS THESIS,PENN STATE UNIV.PP.1-9ALUMINUM CONDUCTOR DEVELOPMENT CORP.1973.SURVEY OF PLANNEDINCREASES IN WORLD BAUXITE,ALUMINA&ALUMINUM CAPACITIES,197LONDON,ENGLAND,1974.P.91.MOOREHEAD,G.A. BAUXITE MINING IN JAMAICA.MINE&QUARRY ENGINEEJUNE,1961.PP. 248-257TERRIER,C.O.CHIEF ENGINEER,REYNOLDS JAMAICA MINES,LTD.;LETTEAPRIL 29,1975METALS SOURCEBOOK,PUBL.BY METALS WEEK.DEC.9,1974.ITEM B 5433WALL STREET JOURNAL,FEB.3,1977.P.3.ENGINEERING AND MINING JOURNAL, JAMAICA:  GOVERNMENT PART-NERSHIPS AND RECENT DECLINES SHAPE INDUSTRY PROFILE,NOV., 1977, P. 98-102.ENGINEERING AND MINING JOURNAL, KAISER- JAMAICA'S LARGESTBAUXITE PRODUCER, NOV., 1977, P. 111-112.THE JAMAICA BAUXITE INSTITUTE, KINSMEN, JAMAICA.SKILLING MINING REVIEW - NOVEMBER 17, 1979, P5.","","1967","","","","1942","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10182891","","01/01/2017"
"10182224","","2420370001","Jamaica","Clarendon","","Breadnut Valley","CR","17.8757","-77.48305","Metallic","Aluminum","","","Surface","","","Producer","","","Boehmite, Gibbsite","","Surface","","","","Teak Pen Mine, Mocho Bauxite Mine, Maypen Mine, Jamalco Mine, Clarenon Mine","","Wilburn, David R.","","","","","","","LYEW-AYEE,PARIS A.JUNE,1973.AN APPLICATION OF MATHEMATICAL PMING AND SYSTEMS SIMULATION TO BAUXITE MINING OPERATIONS IJAMAICA;MASTERS THESIS,PENN STATE UNIV.PP.1-9ALUMINUM CONDUCTOR DEVELOPMENT CORP.1973.SURVEY OF PLANNEDINCREASES IN WORLD BAUXITE,ALUMINA&ALUMINUM CAPACITIES,197LONDON,ENGLAND,1974.P.91.MOOREHEAD,G.A. BAUXITE MINING IN JAMAICA.MINE&QUARRY ENGINEEJUNE,1961.PP. 248-257TERRIER,C.O.CHIEF ENGINEER,REYNOLDS JAMAICA MINES,LTD.;LETTEAPRIL 29,1975ENGINEERING AND MINING JOURNAL, ALCOA-THE NEWCOMER WITHPROGRESSIVE IDEAS, NOV. 1977, P. 120-121.ENGINEERING AND MINING JOURNAL, JAMAICA: GOVERNMENT PARTNER-SHIPS AND RECENT DECLINES SHAPE INDUSTRY PROFILE,NOV. 1977, P. 98-102.GLEANER, ALCOA DEAL SIGNED IN NORWAY, MARCH 31, 1981.PRIVATE COMMUNICATION, JAMAICAN BAUXITE INSTITUTE, 1981.AMM, MARCH 19,1988.","","1963","","","","1942","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10182224","","01/01/2017"
"10279868","","2420150002","Jamaica","","","Alpart Nain","CR","18.0007","-77.61645","Metallic","Aluminum","","","Surface","","","Producer","","","Boehmite, Gibbsite","","Surface","","","","Manchester Plateau, Essex Valley, Alpart, Alpart Mine","","Wilburn, David R.","","","","","","","LYEW-AYEE,PARIS A.JUNE,1973.AN APPLICATION OF MATHEMATICAL PMING AND SYSTEMS SIMULATION TO BAUXITE MINING OPERATIONS IJAMAICA;MASTERS THESIS,PENN STATE UNIV.PP.1-9ALUMINUM CONDUCTOR DEVELOPMENT CORP.1973.SURVEY OF PLANNEDINCREASES IN WORLD BAUXITE,ALUMINA&ALUMINUM CAPACITIES,197LONDON,ENGLAND,1974.P.91.MOOREHEAD,G.A. BAUXITE MINING IN JAMAICA.MINE&QUARRY ENGINEEJUNE,1961.PP. 248-257TERRIER,C.O.CHIEF ENGINEER,REYNOLDS JAMAICA MINES,LTD.;LETTEAPRIL 29,1975METALS WEEK.MAY 6,1974.P.2.ENGINEERING AND MINING JOURNAL, ALPART-NUMBER ONE PRODUCERAND SOLE SONSORTIUM, NOV. 1977, P. 113-115.PRIVATE COMMUNICATION, JAMAICAN BAUXITE INSTITUTE, 1981.PUBLIC RELATIONS DEPARTMENT.  THE ALPART STORY. ALPART,JAMAICA, 1979.MINERAL FOR EXPORT, #7, DEC. 89, JAN. 90, PP25-27. ""JAMAICA""THE RECOVERING OF THE BAUXITE AND ALUMINIUM INDUSTRY""FRANCISCO ALVES.________________________________________, PP28-31. ""GOVERN-MENT WANTS TO IMPROVE VERTICALIZATION"".________________________________________, PP32-34. ""PRICESFOR ALUMINIUM WILL DECREASE"".","","1984","","","","1942","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10279868","","01/01/2017"
"10158166","","2420030001","Jamaica","Manchester","","Kirkvine","CR","18.11739","-77.61645","Metallic","Aluminum","","","Surface","","","Producer","","","Boehmite, Gibbsite","","Surface","","","","Kirkvine Mine, Shooters Hill, Manchester Plateau, Comfort, Hoe, Melrose, Trinity","","Wilburn, David R.","","","","","","","LYEW-AYEE,PARIS A.JUNE,1973.AN APPLICATION OF MATHEMATICAL PMING AND SYSTEMS SIMULATION TO BAUXITE MINING OPERATIONS IJAMAICA;MASTERS THESIS,PENN STATE UNIV.PP.1-9ALUMINUM CONDUCTOR DEVELOPMENT CORP.1973.SURVEY OF PLANNEDINCREASES IN WORLD BAUXITE,ALUMINA&ALUMINUM CAPACITIES,197LONDON,ENGLAND,1974.P.91.MOOREHEAD,G.A. BAUXITE MINING IN JAMAICA.MINE&QUARRY ENGINEEJUNE,1961.PP. 248-257TERRIER,C.O.CHIEF ENGINEER,REYNOLDS JAMAICA MINES,LTD.;LETTEAPRIL 29,1975THOMAS, RICHARD, ALCAN-BAUXITE PIONEER OPERATES TWO ALUMINAPLANTS, ENGINEERING AND MINING JOURNAL, NOV. 1977, P. 115-117.WILBURN, D.R. AND DW.D. JACKSON. TRIP REPORT - JAMAICA,GUYANA, AND VENEZUELA.  UNPUBLISHED DOCUMENT, OCT. 1988;AVAILABLE UPON REQUIST FROM D.R. WILBURN, BUMINES, DENVERCOLORADO.BAUXITE INDUSTRY DEVELOPMENT COMPANY. UNPUBLISHED DATASUPPLIED DURING SITE VISIT, 1988, 9 PP.INTERNATIONAL BAUXITE ASSOCIATION (JAMAICA). TAXATIONREGIMES IN IBA MEMBER COUNTRIES - UPDATE. IBA/EB/XXX/21/84, KINGSTON, JAMAICA, AUG, 1984, PP.21-22.JAMAICAN BAUXITE INSTITUE (JAMAICA). COUNTRY PROFILE OF THEBAUXITE-ALUMINA INDUSTRY IN GUYANA.  KINGSTON, JAMAICA,MAR. 1981, 17 PP.PATTERSON, S.H., H.F. KURTZ, J.C. OLSON, AND C.L. NEELEY.GEOLOGY AND RESOURCES OF ALUMINUM.  U.S. GEOL. SURV.PROF. PAPER 1076-B, 1986, PP. 62-64.U.S. DEPT. OF STATE.  BACKGROUND NOTES - GUYANA. BUREAU OFPUBLIC AFFAIRS, PUB. 8095, WASHINGTON, D.C., 1985, 4 PP.INDUSTRIAL MINERALS.  REFRACTORY BAUXITE. REFACTORIESSUPPLEMENT, 1983.INDUSTRIAL MINERALS. BAUXITE - ALUMINATING NON-METALLURGICALSECTORS.  1988, P. 67-72.HOSE, H.R. IN 3RD INT.CONG. OF ICSOBA, 1973.","","1952","","","","1942","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10158166","","01/01/2017"
"10303992","","2420110002","Jamaica","","","Ewarton","CR","18.23398","-77.13304","Metallic","Aluminum","","","Surface","","","Producer","","","Boehmite, Gibbsite","","Surface","","","","Schwallenberg Mine, Ewarton Mine","","Wilburn, David R.","","","","","","","LYEW-AYEE,PARIS A.JUNE,1973.AN APPLICATION OF MATHEMATICAL PMING AND SYSTEMS SIMULATION TO  BAUXITE MINING OPERATIONSJAMAICA;MASTERS THESIS,PENN STATE UNIV.PP.1-9ALUMINUM CONDUCTOR DEVELOPMENT CORP.1973.SURVEY OF PLANNEDINCREASES IN WORLD BAUXITE,ALUMINA&ALUMINUM CAPACITIES,197LONDON,ENGLAND,1974.P.91.MOOREHEAD,G.A. BAUXITE MINING IN JAMAICA.MINE&QUARRY ENGINEEJUNE,1961.PP. 248-257TERRIER,C.O.CHIEF ENGINEER,REYNOLDS JAMAICA MINES,LTD.;LETTEAPRIL 29,1975HOSE,H.R.SUBSURFACE GEOLOGY AND GENESIS OF THE BAUXITES E.OFHOLES EN PROVENCE.PROCEEDINGS,3RD INT. CONG.OF ICSOBA,NICEPP.75-78.ENGINEERING AND MINING JOURNAL, ALCAN- BAUXITE PIONEEROPERATES TWO ALUMINA PLANTS, NOV.1977, P.115-117.","","1959","","","","1942","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10303992","","01/01/2017"
"10255454","","3510231016","Brazil","Minas Gerais","","Saramenha Ouro Preto","SA","-20.41417","-43.49894","Metallic","Aluminum","","","Processing Plant","","","Producer","","","","","","","","","","","Unknown","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10255454","","01/01/2017"
"10295140","","320090019","United States","Nevada","Esmeralda","Jorgen Deposit","NA","37.73274","-118.08093","Both","Aluminum","","Mercury, Sulfur","Unknown","","","Unknown","","","","","","","","","White Hills","","Western Field Operations Center (WFOC)","","","","","","","ALUMINUM RESOURCE IS A HIGH ALUMINA CLAY","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10295140","","01/01/2017"
"10021385","DE00035","","Sierra Leone","","","Sierra Leone Ore and Metals Gandama Mine","AF","8.56128","-11.79051","Metallic","Aluminum","","","Unknown","","Y","Producer","","","","","","","","","","","Beougher, Dee (Spanski, Gregory T.)","","","","","","","MINING MAGAZINE, JANUARY 1989, P. 49","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10021385","","01/01/2017"
"10064021","TC38168","","Suriname","","","Rikanau Hill","SA","5.58685","-54.31505","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","BED","","111: Bauxite, laterite type","","","Moengo Area","","Gray, Floyd","","","","","","","ENGINEERING AND MINING JOURNAL, 1977, THE CARIBBEAN-NEW FACES IN A MIXED MINING SCENE: ENGINEERING AND MINING JOURNAL, V. 178, NO. 11, P. 55-198CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064021","","01/01/2017"
"10064022","TC38169","","Suriname","","","Wana Hills","SA","5.62767","-54.15865","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","BED-TABULAR","","111: Bauxite, laterite type","","","","","Gray, Floyd","","","","","","","ENGINEERING AND MINING JOURNAL, 1977, THE CARIBBEAN-NEW FACES IN A MIXED MINING SCENE: ENGINEERING AND MINING JOURNAL, V. 178, NO. 11, P. 55-198CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064022","","01/01/2017"
"10064012","TC38158","","Suriname","","","Tapira Hill","SA","5.55185","-54.28172","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","BED-TABULAR","","111: Bauxite, laterite type","","","Moengo","","Gray, Floyd","","","","","","","ENGINEERING AND MINING JOURNAL, 1977, THE CARIBBEAN-NEW FACES IN A MIXED MINING SCENE: ENGINEERING AND MINING JOURNAL, V. 178, NO. 11, P. 55-198CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064012","","01/01/2017"
"10064017","TC38164","","Suriname","","","Moengotapoe","SA","5.5899","-54.21754","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","BED-TABULAR","","111: Bauxite, laterite type","","","Moengo","","Gray, Floyd","","","","","","","ENGINEERING AND MINING JOURNAL, 1977, THE CARIBBEAN-NEW FACES IN A MIXED MINING SCENE: ENGINEERING AND MINING JOURNAL, V. 178, NO. 11, P. 55-198CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064017","","01/01/2017"
"10064018","TC38165","","Suriname","","","Sunday Hill","SA","5.57407","-54.25282","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","BED-TABULAR","","111: Bauxite, laterite type","","","Moengo","","Gray, Floyd","","","","","","","ENGINEERING AND MINING JOURNAL, 1977, THE CARIBBEAN-NEW FACES IN A MIXED MINING SCENE: ENGINEERING AND MINING JOURNAL, V. 178, NO. 11, P. 55-198CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064018","","01/01/2017"
"10064019","TC38166","","Suriname","","","Moadoekas Hill","SA","5.57962","-54.2745","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","BED-TABULAR","","111: Bauxite, laterite type","","","Moengo","","Gray, Floyd","","","","","","","ENGINEERING AND MINING JOURNAL, 1977, THE CARIBBEAN-NEW FACES IN A MIXED MINING SCENE: ENGINEERING AND MINING JOURNAL, V. 178, NO. 11, P. 55-198CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064019","","01/01/2017"
"10064020","TC38167","","Suriname","","","Jones Hill No. 2","SA","5.52157","-54.33394","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","111: Bauxite, laterite type","","","Moengo","","Gray, Floyd","","","","","","","ENGINEERING AND MINING JOURNAL, 1977, THE CARIBBEAN-NEW FACES IN A MIXED MINING SCENE: ENGINEERING AND MINING JOURNAL, V. 178, NO. 11, P. 55-198CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064020","","01/01/2017"
"10064023","TC38170","","Suriname","","","Red Hills-Last Hill","SA","5.58407","-54.15282","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","111: Bauxite, laterite type","","","","","Gray, Floyd","","","","","","","ENGINEERING AND MINING JOURNAL, 1977, THE CARIBBEAN-NEW FACES IN A MIXED MINING SCENE: ENGINEERING AND MINING JOURNAL, V. 178, NO. 11, P. 55-198CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064023","","01/01/2017"
"10064024","TC38172","","Suriname","","","Seven Spades Hill","SA","5.57685","-54.3995","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","BED-TABULAR","","111: Bauxite, laterite type","","","","","Gray, Floyd","","","","","","","ENGINEERING AND MINING JOURNAL, 1977, THE CARIBBEAN-NEW FACES IN A MIXED MINING SCENE: ENGINEERING AND MINING JOURNAL, V. 178, NO. 11, P. 55-198CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064024","","01/01/2017"
"10064025","TC38173","","Suriname","","","Macca Hill","SA","5.51351","-54.422","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","BED-TABULAR","","111: Bauxite, laterite type","","","Moengo","","Gray, Floyd","","","","","","","ENGINEERING AND MINING JOURNAL, 1977, THE CARIBBEAN-NEW FACES IN A MIXED MINING SCENE: ENGINEERING AND MINING JOURNAL, V. 178, NO. 11, P. 55-198CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064025","","01/01/2017"
"10064026","TC38174","","Suriname","","","Last Hill","SA","5.61907","-54.46033","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","BED-TABULAR","","111: Bauxite, laterite type","","","Moengo","","Gray, Floyd","","","","","","","ENGINEERING AND MINING JOURNAL, 1977, THE CARIBBEAN-NEW FACES IN A MIXED MINING SCENE: ENGINEERING AND MINING JOURNAL, V. 178, NO. 11, P. 55-198CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064026","","01/01/2017"
"10064027","TC38176","","Suriname","","","Swift Hill","SA","5.58379","-54.37589","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","111: Bauxite, laterite type","","","Moengo","","Gray, Floyd","","","","","","","ENGINEERING AND MINING JOURNAL, 1977, THE CARIBBEAN-NEW FACES IN A MIXED MINING SCENE: ENGINEERING AND MINING JOURNAL, V. 178, NO. 11, P. 55-198CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064027","","01/01/2017"
